,Timestamp,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Volume,Taker_Buy_Quote_Volume,Ignore
48956,2023-03-24 07:00:00,28262.84000000,28320.00000000,28162.43000000,28274.59000000,2678.97653000,1679644799999,75700415.03080670,47140,1348.44399000,38105917.36176670,0
48957,2023-03-24 08:00:00,28274.58000000,28295.72000000,27934.48000000,28034.37000000,5156.44522000,1679648399999,144877539.03819490,94712,2246.70104000,63116279.11286690,0
48958,2023-03-24 09:00:00,28034.38000000,28190.35000000,28000.00000000,28041.11000000,4506.28931000,1679651999999,126617860.61721300,73822,2170.49431000,60982934.63667600,0
48959,2023-03-24 10:00:00,28041.11000000,28085.06000000,27941.00000000,28039.71000000,3639.24610000,1679655599999,101922528.69319610,65628,1788.14992000,50080168.84268750,0
48960,2023-03-24 11:00:00,28039.71000000,28091.03000000,27963.84000000,28080.00000000,1267.41714000,1679659199999,35521462.04342730,25083,675.90368000,18945009.69057470,0
48961,2023-03-24 12:00:00,28080.00000000,28080.00000000,28080.00000000,28080.00000000,0.00000000,1679661581646,0.00000000,0,0.00000000,0.00000000,0
48962,2023-03-24 14:00:00,28079.99000000,28253.01000000,27835.00000000,27989.06000000,8983.24018000,1679669999999,251817501.93233620,144497,4218.15328000,118301065.87102890,0
48963,2023-03-24 15:00:00,27989.07000000,28076.82000000,27843.41000000,28018.04000000,5198.28681000,1679673599999,145323313.84614310,92428,2440.02370000,68210226.07456870,0
48964,2023-03-24 16:00:00,28018.04000000,28059.63000000,27831.33000000,27831.33000000,3377.68679000,1679677199999,94370863.88742630,65174,1629.52088000,45522026.45167030,0
48965,2023-03-24 17:00:00,27831.33000000,27909.28000000,27523.81000000,27609.99000000,8886.72594000,1679680799999,246032993.46793060,134051,4170.61679000,115473926.79038600,0
48966,2023-03-24 18:00:00,27609.99000000,27815.58000000,27562.51000000,27740.01000000,4729.14975000,1679684399999,130942482.36916810,72784,2534.00165000,70164213.21625640,0
48967,2023-03-24 19:00:00,27740.02000000,27880.84000000,27687.18000000,27821.60000000,3328.40802000,1679687999999,92534066.46507700,55443,1660.63695000,46170307.43125260,0
48968,2023-03-24 20:00:00,27821.59000000,27860.00000000,27486.89000000,27584.82000000,4095.63602000,1679691599999,113271415.98523370,76633,1914.78392000,52959922.46231980,0
48969,2023-03-24 21:00:00,27584.83000000,27621.66000000,27000.00000000,27335.14000000,8237.35346000,1679695199999,224631185.98499830,162036,3703.63876000,101000811.54374190,0
48970,2023-03-24 22:00:00,27335.13000000,27443.19000000,27275.15000000,27298.05000000,4289.67920000,1679698799999,117395370.55865760,68855,2227.81395000,60965713.43003820,0
48971,2023-03-24 23:00:00,27298.06000000,27517.14000000,27280.88000000,27454.47000000,2661.03717000,1679702399999,72949724.73630490,50905,1416.72235000,38836345.27084000,0
48972,2023-03-25 00:00:00,27454.46000000,27586.00000000,27425.19000000,27556.35000000,2102.79410000,1679705999999,57835744.92185560,49964,1093.93918000,30085637.50427550,0
48973,2023-03-25 01:00:00,27556.34000000,27566.12000000,27420.00000000,27498.54000000,1532.14045000,1679709599999,42124476.24911520,37021,686.58149000,18875761.00543770,0
48974,2023-03-25 02:00:00,27498.54000000,27658.20000000,27459.18000000,27599.66000000,1783.06728000,1679713199999,49172202.02347910,41771,982.71144000,27099126.21978080,0
48975,2023-03-25 03:00:00,27599.66000000,27639.94000000,27540.53000000,27581.65000000,2213.29821000,1679716799999,61058758.67114830,35493,1199.75110000,33097952.48531650,0
48976,2023-03-25 04:00:00,27581.65000000,27608.20000000,27492.57000000,27535.25000000,1207.18941000,1679720399999,33267019.84201950,29208,557.38246000,15361118.10971490,0
48977,2023-03-25 05:00:00,27535.26000000,27544.39000000,27375.90000000,27458.73000000,1839.15445000,1679723999999,50526998.03383820,40167,859.25479000,23605582.10457800,0
48978,2023-03-25 06:00:00,27458.74000000,27536.50000000,27405.50000000,27495.66000000,2122.47214000,1679727599999,58306711.57009170,41499,1140.58134000,31331654.21604880,0
48979,2023-03-25 07:00:00,27495.66000000,27583.97000000,27470.26000000,27485.36000000,2007.66965000,1679731199999,55249278.50773300,35354,1008.74283000,27758827.50101510,0
48980,2023-03-25 08:00:00,27485.37000000,27512.65000000,27337.96000000,27422.56000000,2002.36773000,1679734799999,54931606.87108870,49238,963.48877000,26430175.76700830,0
48981,2023-03-25 09:00:00,27422.56000000,27519.00000000,27309.80000000,27481.96000000,2070.46154000,1679738399999,56750394.67916680,47837,1008.47106000,27648045.98891180,0
48982,2023-03-25 10:00:00,27481.96000000,27537.79000000,27397.47000000,27477.01000000,1753.89200000,1679741999999,48171388.61866580,38907,961.66234000,26410831.87309110,0
48983,2023-03-25 11:00:00,27477.00000000,27530.00000000,27423.59000000,27457.20000000,1186.26813000,1679745599999,32587202.50642160,30149,564.06740000,15495113.23013110,0
48984,2023-03-25 12:00:00,27457.19000000,27480.17000000,27372.81000000,27451.71000000,1416.55718000,1679749199999,38852931.98603610,36574,706.06235000,19365383.87893960,0
48985,2023-03-25 13:00:00,27451.72000000,27619.00000000,27357.14000000,27566.96000000,3063.63019000,1679752799999,84230786.63090040,60392,1493.80668000,41084095.90081140,0
48986,2023-03-25 14:00:00,27566.97000000,27648.00000000,27519.39000000,27527.06000000,2294.12717000,1679756399999,63263877.35591440,49916,1077.24788000,29706851.37395230,0
48987,2023-03-25 15:00:00,27527.06000000,27787.33000000,27485.00000000,27647.43000000,3967.31226000,1679759999999,109707124.73409430,68849,2052.48476000,56758114.99393450,0
48988,2023-03-25 16:00:00,27647.44000000,27730.00000000,27624.14000000,27629.22000000,2143.18105000,1679763599999,59284159.38494090,48657,1073.28732000,29688606.70817140,0
48989,2023-03-25 17:00:00,27629.23000000,27647.36000000,27380.00000000,27481.58000000,2981.62837000,1679767199999,82026866.12936090,61473,1368.71954000,37656775.96090440,0
48990,2023-03-25 18:00:00,27481.57000000,27535.63000000,27431.05000000,27442.92000000,1419.74012000,1679770799999,39031249.77587890,37166,718.12440000,19741611.93896320,0
48991,2023-03-25 19:00:00,27442.92000000,27442.92000000,27159.57000000,27189.68000000,5149.37954000,1679774399999,140483214.24523170,91369,2293.98870000,62575448.46777480,0
48992,2023-03-25 20:00:00,27189.69000000,27430.14000000,27156.09000000,27354.72000000,3202.60967000,1679777999999,87465458.62413750,61874,1782.91618000,48690279.95346410,0
48993,2023-03-25 21:00:00,27354.73000000,27455.00000000,27349.09000000,27411.54000000,1058.74562000,1679781599999,29010399.60546980,32555,561.03097000,15372298.21099610,0
48994,2023-03-25 22:00:00,27411.54000000,27529.29000000,27391.05000000,27447.32000000,1518.28385000,1679785199999,41703535.98966580,39261,769.61206000,21138243.42046260,0
48995,2023-03-25 23:00:00,27447.31000000,27486.50000000,27404.99000000,27462.95000000,808.11091000,1679788799999,22186252.25788360,24027,403.03372000,11064992.27027840,0
48996,2023-03-26 00:00:00,27462.96000000,27630.32000000,27417.76000000,27531.28000000,1997.79617000,1679792399999,54989449.73966200,51053,1034.97871000,28488408.98451610,0
48997,2023-03-26 01:00:00,27531.28000000,27650.00000000,27516.91000000,27593.34000000,1280.56901000,1679795999999,35318022.37905260,30908,648.33371000,17882250.79407310,0
48998,2023-03-26 02:00:00,27593.34000000,27615.25000000,27563.51000000,27589.64000000,820.56901000,1679799599999,22637822.06475320,21485,402.87106000,11114302.91738340,0
48999,2023-03-26 03:00:00,27589.63000000,27617.65000000,27504.83000000,27529.26000000,1229.07026000,1679803199999,33868642.19432440,25968,567.43562000,15636331.42673390,0
49000,2023-03-26 04:00:00,27529.27000000,27536.70000000,27462.27000000,27516.61000000,790.66140000,1679806799999,21747549.70131860,20679,376.81172000,10363862.81999320,0
49001,2023-03-26 05:00:00,27516.62000000,27556.06000000,27462.15000000,27544.81000000,997.19255000,1679810399999,27436195.84282150,26057,483.46638000,13302028.67791420,0
49002,2023-03-26 06:00:00,27544.81000000,27570.93000000,27478.90000000,27496.68000000,1059.99052000,1679813999999,29164164.45527830,30928,523.56063000,14404703.10606570,0
49003,2023-03-26 07:00:00,27496.67000000,27536.23000000,27481.26000000,27504.94000000,959.32447000,1679817599999,26385754.83257360,31092,442.98144000,12183591.96854470,0
49004,2023-03-26 08:00:00,27504.94000000,27766.13000000,27480.01000000,27659.20000000,2832.47541000,1679821199999,78330267.96373030,61112,1575.27936000,43568670.67439240,0
49005,2023-03-26 09:00:00,27659.20000000,27735.35000000,27626.21000000,27686.73000000,1892.98677000,1679824799999,52391317.55279370,42600,970.48369000,26859680.94947060,0
49006,2023-03-26 10:00:00,27686.74000000,27717.76000000,27635.45000000,27678.63000000,1177.49440000,1679828399999,32588328.47119450,28658,557.78079000,15436720.28629640,0
49007,2023-03-26 11:00:00,27678.62000000,27915.08000000,27649.38000000,27865.95000000,2280.74336000,1679831999999,63314474.35086540,46973,1273.08106000,35348116.02544810,0
49008,2023-03-26 12:00:00,27865.96000000,27985.00000000,27837.37000000,27919.74000000,3689.34292000,1679835599999,102963252.71885880,60976,1995.63499000,55698412.85812290,0
49009,2023-03-26 13:00:00,27919.73000000,28194.40000000,27883.21000000,28149.99000000,4591.80384000,1679839199999,128773050.14733230,84969,2464.86080000,69121987.70047780,0
49010,2023-03-26 14:00:00,28150.00000000,28150.00000000,27695.00000000,27795.22000000,6745.31133000,1679842799999,188060857.44778290,110187,3098.97593000,86384100.91853500,0
49011,2023-03-26 15:00:00,27795.22000000,27878.89000000,27717.26000000,27803.89000000,2669.59226000,1679846399999,74231826.49308880,59182,1362.46180000,37886039.98595090,0
49012,2023-03-26 16:00:00,27803.89000000,27878.43000000,27635.18000000,27699.28000000,1705.21511000,1679849999999,47365684.34135910,43758,760.72456000,21134434.62673760,0
49013,2023-03-26 17:00:00,27699.27000000,27857.85000000,27660.00000000,27837.82000000,1657.60628000,1679853599999,46038682.51274940,39773,864.46199000,24007809.39952440,0
49014,2023-03-26 18:00:00,27837.81000000,27934.57000000,27772.78000000,27808.76000000,1414.28364000,1679857199999,39375672.76163560,38356,723.23159000,20135768.55881720,0
49015,2023-03-26 19:00:00,27808.75000000,27856.66000000,27785.00000000,27827.95000000,828.87805000,1679860799999,23055836.35693890,25424,427.89465000,11901690.06686670,0
49016,2023-03-26 20:00:00,27827.95000000,27900.00000000,27670.71000000,27777.63000000,1993.46478000,1679864399999,55371927.71928240,48538,894.68164000,24849600.90240140,0
49017,2023-03-26 21:00:00,27777.63000000,27838.11000000,27750.49000000,27838.11000000,750.61949000,1679867999999,20860824.49150350,25280,414.89350000,11530691.93832490,0
49018,2023-03-26 22:00:00,27838.10000000,28079.83000000,27804.40000000,28040.29000000,2953.55719000,1679871599999,82642300.28586800,61811,1642.45968000,45952438.82197000,0
49019,2023-03-26 23:00:00,28040.28000000,28143.00000000,27949.00000000,27968.05000000,3353.15531000,1679875199999,94061498.17135270,52429,1740.81288000,48836590.64876590,0
49020,2023-03-27 00:00:00,27968.05000000,28023.86000000,27917.16000000,27994.28000000,1929.36281000,1679878799999,53957325.83866830,45704,1041.41497000,29123089.57765590,0
49021,2023-03-27 01:00:00,27994.27000000,28013.57000000,27801.06000000,27826.98000000,2218.53610000,1679882399999,61843622.58630580,48511,1042.21745000,29048425.66161740,0
49022,2023-03-27 02:00:00,27826.98000000,27890.16000000,27781.60000000,27879.16000000,1526.68740000,1679885999999,42519571.13521650,33183,817.11976000,22760609.03009520,0
49023,2023-03-27 03:00:00,27879.16000000,27930.16000000,27829.99000000,27888.68000000,1180.07667000,1679889599999,32907933.38477910,27068,559.67589000,15606999.41412080,0
49024,2023-03-27 04:00:00,27888.68000000,27935.17000000,27871.91000000,27906.98000000,1613.73286000,1679893199999,45032313.83895470,31193,759.18171000,21185302.22464760,0
49025,2023-03-27 05:00:00,27906.98000000,27918.02000000,27675.31000000,27715.18000000,2796.12155000,1679896799999,77707753.49570870,50720,1290.79065000,35860636.99091610,0
49026,2023-03-27 06:00:00,27715.19000000,27800.00000000,27666.00000000,27785.85000000,2165.82342000,1679900399999,60093995.11577310,50570,1183.19677000,32829070.57600790,0
49027,2023-03-27 07:00:00,27785.86000000,27850.00000000,27734.90000000,27808.81000000,2279.86147000,1679903999999,63387415.40034210,45420,1091.77820000,30357881.65971860,0
49028,2023-03-27 08:00:00,27808.80000000,27866.63000000,27768.55000000,27848.53000000,1479.56205000,1679907599999,41149141.99945930,33990,757.12597000,21056299.93056280,0
49029,2023-03-27 09:00:00,27848.53000000,27972.98000000,27820.00000000,27925.63000000,2236.16453000,1679911199999,62403138.10679450,44086,1150.94204000,32115598.77443280,0
49030,2023-03-27 10:00:00,27925.64000000,27943.48000000,27864.89000000,27915.39000000,1738.99262000,1679914799999,48537547.54447690,34007,768.89935000,21460662.34177540,0
49031,2023-03-27 11:00:00,27915.38000000,27996.28000000,27839.00000000,27892.69000000,2162.12095000,1679918399999,60358046.70223470,44595,1057.21531000,29514404.33581940,0
49032,2023-03-27 12:00:00,27892.69000000,27923.42000000,27690.36000000,27749.99000000,3192.72488000,1679921999999,88760618.16995100,66162,1569.06611000,43619122.05691460,0
49033,2023-03-27 13:00:00,27749.99000000,27844.69000000,27600.00000000,27692.99000000,5094.41421000,1679925599999,141322007.32134350,95448,2452.81007000,68044101.93382520,0
49034,2023-03-27 14:00:00,27693.00000000,27734.67000000,26938.88000000,26960.38000000,13065.76035000,1679929199999,357277553.73731130,190747,5983.50748000,163664945.47907220,0
49035,2023-03-27 15:00:00,26960.38000000,27040.00000000,26508.14000000,26903.62000000,17713.30251000,1679932799999,474889386.59590400,240983,8321.88531000,223103823.15684560,0
49036,2023-03-27 16:00:00,26903.63000000,27313.42000000,26858.79000000,27145.50000000,7789.38772000,1679936399999,211498424.45860640,131757,4177.34337000,113408501.40185890,0
49037,2023-03-27 17:00:00,27145.51000000,27211.26000000,26922.17000000,26960.00000000,4025.89889000,1679939999999,108924056.71626980,76399,2015.46876000,54533862.94430840,0
49038,2023-03-27 18:00:00,26959.99000000,27176.79000000,26949.23000000,27090.81000000,2679.54916000,1679943599999,72532830.84669200,54254,1388.13635000,37570595.90301540,0
49039,2023-03-27 19:00:00,27090.80000000,27143.23000000,26942.25000000,26968.94000000,2118.19263000,1679947199999,57285727.55969040,48154,998.95450000,27018302.26622360,0
49040,2023-03-27 20:00:00,26968.93000000,27059.48000000,26877.82000000,27043.84000000,2546.25027000,1679950799999,68710036.02524200,57831,1327.85820000,35833338.57077040,0
49041,2023-03-27 21:00:00,27043.85000000,27198.99000000,27009.88000000,27170.63000000,1894.47912000,1679954399999,51381514.63088950,45332,1053.17491000,28563573.50420070,0
49042,2023-03-27 22:00:00,27170.64000000,27255.00000000,27078.92000000,27099.99000000,2719.40875000,1679957999999,73836756.74226400,45754,1364.60437000,37052361.81727430,0
49043,2023-03-27 23:00:00,27100.00000000,27175.66000000,27066.02000000,27124.91000000,1873.05806000,1679961599999,50814170.08172760,33396,979.54789000,26573671.06184860,0
49044,2023-03-28 00:00:00,27124.90000000,27160.00000000,26936.00000000,26960.92000000,3533.32954000,1679965199999,95558497.18323590,59188,1750.79009000,47342022.29680850,0
49045,2023-03-28 01:00:00,26960.93000000,27176.05000000,26800.00000000,27074.81000000,4473.13379000,1679968799999,120696615.26228610,74443,2213.86023000,59732870.07888400,0
49046,2023-03-28 02:00:00,27074.81000000,27083.40000000,26970.19000000,27037.58000000,1369.72652000,1679972399999,37023905.75702590,36650,597.69139000,16153788.86645700,0
49047,2023-03-28 03:00:00,27037.58000000,27046.51000000,26910.35000000,26971.71000000,1673.40842000,1679975999999,45152172.57308680,42864,816.16538000,22020549.71628420,0
49048,2023-03-28 04:00:00,26971.71000000,26999.33000000,26893.99000000,26964.60000000,2467.49201000,1679979599999,66482357.87929630,42864,1109.17577000,29887633.57502120,0
49049,2023-03-28 05:00:00,26964.59000000,26998.70000000,26872.11000000,26974.63000000,2233.39065000,1679983199999,60157111.84286590,40703,1094.31070000,29477052.85451960,0
49050,2023-03-28 06:00:00,26974.63000000,27142.25000000,26974.63000000,27070.52000000,2721.73924000,1679986799999,73690560.05055550,57125,1361.40906000,36852475.14879200,0
49051,2023-03-28 07:00:00,27070.53000000,27103.44000000,26934.00000000,26962.88000000,2036.25522000,1679990399999,55036114.12266820,44995,974.42227000,26337235.38815020,0
